Title,Code,Demographic Group,Population,Period,Estimate,Unit,Lower CI,Upper CI,SE,Locality
Increase the proportion of adults with diabetes who have a yearly eye exam - D-04,D-04,Sexual orientation * ^,"Straight: Straight, Male",2020,57,percent,52.4,61.5,3.595,United States
Increase the proportion of adults with diabetes who have a yearly eye exam - D-04,D-04,Race/Ethnicity * ^,Not Hispanic or Latino: 2 or more races,2019,56.9,percent,42.1,70.8,10.16,United States
Increase the proportion of adults with diabetes who have a yearly eye exam - D-04,D-04,Race/Ethnicity * ^,Not Hispanic or Latino: Black or African American only,2020,56.6,percent,50.2,62.8,5.182,United States
Increase the proportion of adults with diabetes who have a yearly eye exam - D-04,D-04,Sex * ^,Female,2020,56.5,percent,53.1,59.9,3.436,United States
Increase the proportion of adults with diabetes who have a yearly eye exam - D-04,D-04,Country of birth * ^,Outside US,2019,56.5,percent,51.4,61.5,4.725,United States
Increase the proportion of adults with diabetes who have a yearly eye exam - D-04,D-04,Marital status * ^,Never married,2020,56.4,percent,48.3,64.3,4.727,United States
Increase the proportion of adults with diabetes who have a yearly eye exam - D-04,D-04,Age group + ^,18-44 years: 25-44 years,2020,56.3,percent,47.7,64.5,4.132,United States
Increase the proportion of adults with diabetes who have a yearly eye exam - D-04,D-04,Sexual orientation * ^,Straight,2020,56.2,percent,52.5,59.9,2.933,United States
Increase the proportion of adults with diabetes who have a yearly eye exam - D-04,D-04,Sexual orientation * ^,"Straight: Straight, Male",2019,56.1,percent,51.4,60.7,3.681,United States
Increase the proportion of adults with diabetes who have a yearly eye exam - D-04,D-04,Educational attainment (25 years and over) * ^,High school,2020,55.7,percent,51.5,59.9,3.991,United States
Increase the proportion of adults with diabetes who have a yearly eye exam - D-04,D-04,Sexual orientation * ^,"Straight: Straight, Female",2020,55.5,percent,49.7,61.2,4.485,United States
Increase the proportion of adults with diabetes who have a yearly eye exam - D-04,D-04,Age group + ^,45-64 years: 45-54 years,2020,55.4,percent,48.8,61.9,3.257,United States
Increase the proportion of adults with diabetes who have a yearly eye exam - D-04,D-04,Veteran status (20 years and over) * ^,Non-veteran,2020,55.4,percent,51.5,59.1,2.85,United States
Increase the proportion of adults with diabetes who have a yearly eye exam - D-04,D-04,Family income * ^,100-199,2020,55.3,percent,51.1,59.5,4.442,United States
Increase the proportion of adults with diabetes who have a yearly eye exam - D-04,D-04,Health insurance status (18-64 years) * ^,Insured: Public,2020,54.9,percent,48.4,61.3,5.464,United States
Increase the proportion of adults with diabetes who have a yearly eye exam - D-04,D-04,Family income * ^,100-199,2019,54.4,percent,49.9,58.8,4.54,United States
Increase the proportion of adults with diabetes who have a yearly eye exam - D-04,D-04,Marital status * ^,Married/Cohabiting partner,2020,53.6,percent,48.8,58.4,3.675,United States
Increase the proportion of adults with diabetes who have a yearly eye exam - D-04,D-04,Age group + ^,18-44 years,2020,53.3,percent,44.7,61.8,4.217,United States
Increase the proportion of adults with diabetes who have a yearly eye exam - D-04,D-04,Educational attainment (25 years and over) * ^,Less than High school,2020,53.1,percent,47.6,58.6,5.046,United States
Increase the proportion of adults with diabetes who have a yearly eye exam - D-04,D-04,Marital status * ^,"Divorced, separated, widowed",2020,52.8,percent,44.5,60.9,9.365,United States
Increase the proportion of adults with diabetes who have a yearly eye exam - D-04,D-04,Country of birth * ^,Outside US,2020,51.7,percent,45.1,58.3,5.688,United States
Increase the proportion of adults with diabetes who have a yearly eye exam - D-04,D-04,Race/Ethnicity * ^,Hispanic or Latino,2020,51.1,percent,44.8,57.4,4.663,United States
Increase the proportion of adults with diabetes who have a yearly eye exam - D-04,D-04,Family income * ^,less than 100,2020,46.4,percent,39.8,53,5.039,United States
Increase the proportion of adults with diabetes who have a yearly eye exam - D-04,D-04,Veteran status (20 years and over) * ^,Veteran,2020,45.6,percent,34.9,56.7,11.097,United States
Increase the proportion of adults with diabetes who have a yearly eye exam - D-04,D-04,Health insurance status (18-64 years) * ^,Uninsured,2019,33.5,percent,25.5,42.2,5.139,United States
Increase the proportion of adults with diabetes who have a yearly eye exam - D-04,D-04,Health insurance status (18-64 years) * ^,Uninsured,2020,18.6,percent,11.7,27.4,4.266,United States
